Type of property,Location,postal code,immo code,Price,Address,Bedrooms,Energy class,Primary energy consumption,Furnished,Terrace,Terrace surface,Surface of the plot,Living room surface,Number of frontages,Construction year,Building condition,Outdoor parking space,Bathrooms,Shower rooms,Office,Toilets,Kitchen type,Heating type
penthouse,turnhout,2300,10666429,€,Grote Markt 22,4,C,218,No,0,30,0,0,4,1997,As new,0,1,0,0,2,0,Gas
house,essen,2910,10666428,€469000,Heidestatiestraat 26,3,D,390,No,Yes,0,760,34,4,0,0,0,1,0,0,2,Installed,0
house,bierges,1301,10666426,€1395000,"Rue de Wavre, 27",5,C,178,0,0,60,6468,50,4,1988,Good,0,2,3,Yes,4,Hyper equipped,Fuel oil
apartment,arlon,6700,10666424,€285000,Avenue de Longwy 340,2,D,299,0,0,0,0,0,2,0,Good,0,2,0,0,2,Installed,Electric
house,arlon,6700,10666423,€285000,Avenue de Longwy 340,2,D,299,0,0,0,0,0,2,0,Good,0,2,0,0,2,Installed,Electric
apartment,antwerp,2000,10666422,€425000,"Grote steenweg, 511",2,C,254,0,0,4,0,40,0,0,As new,0,1,0,0,0,Installed,0
apartment,lede,9340,10666421,€725000,Wichelsesteenweg 109,2,Not specified,Not specified,No,Yes,0,0,0,3,0,Good,0,1,0,0,1,0,0
house,grace-hollogne,4460,10666419,€189000,Avenue Louis Libert 1,2,E,346,No,Yes,0,360,32,2,1934,Good,0,1,0,0,0,Semi equipped,Fuel oil
villa,aywaille,4920,10666418,€399999,Avenue Louis Libert 1,4,C,228,No,Yes,0,1059,44,4,2004,To be done up,0,1,0,Yes,0,Semi equipped,Fuel oil
house,boom,2850,10666417,€324000,Goedehoopstraat 21,3,C,219,0,Yes,0,65,0,2,0,Good,0,1,0,Yes,3,0,0
mixed-use-building,boom,2850,10666416,€324000,Goedehoopstraat 21,3,C,219,0,Yes,0,65,0,2,0,Good,0,1,0,Yes,3,0,0
duplex,wommelgem,2150,10666413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,wommelgem,2150,10666412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,liedekerke,1770,10666410,€269000,Affligemsestraat 443,3,D,396,0,0,0,115,24,3,0,Good,0,1,0,0,2,0,Gas
house,li%C3%A8ge,4030,10666409,€480000,Route du Condroz 72,4,D,274,No,0,120,2183,16,4,1987,Good,0,2,1,Yes,2,Installed,Electric
house,aalst,9300,10666405,€239000,Grote Baan 170,3,F,684,0,Yes,0,132,33,2,1952,Good,0,1,0,0,0,Hyper equipped,Electric
duplex,aalst,9300,10666403,€335000,Leo de béthunelaan 8,4,Not specified,Not specified,No,Yes,0,0,0,2,0,0,0,1,0,0,0,Hyper equipped,0
house,antwerp,2170,10666402,€215000,Dorpsstraat 84,3,E,487,No,0,0,305,28,2,1946,To renovate,0,1,0,Yes,0,0,0
service-flat,les%20bons%20villers%20villers-perwin,6210,10666397,€170000,Place Emile Delalieux 1,1,B,106,No,0,8,0,26,0,2018,As new,0,1,1,0,1,Installed,Gas
house,aalst,9300,10666396,€310000,Brusselbaan 110,3,B,155,No,0,8,60,33,2,1930,Good,0,1,0,0,0,Installed,Gas
villa,uccle,1180,10666393,€2950000,"Avenue de la Forêt de Soignes, 327",6,D,180,No,0,100,1800,80,4,0,As new,0,4,0,Yes,5,Hyper equipped,0
house,leopoldsburg,3970,10666390,€297000,Rondplein 14/2,3,B,199,0,Yes,0,562,28,4,1973,0,0,1,0,Yes,0,Hyper equipped,0
house,deurne,2100,10666385,€395000,Gitschotellei 153-157,3,B,162,No,0,0,161,42,2,0,Just renovated,0,1,0,0,1,0,0
apartment,aalst,9300,10506515,€125000,Brusselbaan 90,1,F,688,0,0,5,0,25,2,0,Good,0,1,0,0,1,Semi equipped,Gas
apartment,aalst,9300,10506513,€125000,Brusselbaan 90,1,C,256,0,0,5,0,25,2,0,To be done up,0,1,0,0,0,Semi equipped,Gas
apartment,aalst,9300,10506511,€125000,Brusselbaan 90,1,F,686,0,0,5,0,25,2,0,Good,0,1,0,0,1,Installed,Gas
apartment,aalst,9300,10506510,€155000,Brusselbaan 90,2,E,467,0,0,0,0,40,2,0,Good,0,1,0,0,1,Semi equipped,Gas
house,aalst,9300,10666384,€259000,"Capucienenlaan, 1",4,C,238,0,Yes,0,150,32,2,0,0,0,1,0,0,1,USA installed,Gas
duplex,la%20louvi%C3%A8re,7100,10666383,€195000,Rue du Moulin 2,3,B,106,No,0,0,0,35,2,0,As new,0,1,0,0,0,Installed,0
house,tournai%20kain,7540,10526137,€395000,"Bld des Déportés, 56 A",1,E,383,0,Yes,0,1330,0,3,0,To be done up,0,1,1,Yes,2,Installed,Pellet
exceptional-property,uccle,1180,10666382,€1990000,Chaussée de Waterloo 1382,5,A,31.76,0,0,40,1184,65,4,2018,As new,0,3,1,Yes,5,USA hyper equipped,0
apartment,woluwe-saint-lambert,1200,10666381,€595000,Chaussée de Waterloo 1382,3,D,190,No,0,7,0,54,2,1937,Good,0,2,1,Yes,2,Hyper equipped,Fuel oil
villa,olne,4877,10666371,€700000,Voie de L'air Pur 211,3,C,218,0,Yes,0,3190,50,4,1993,As new,0,1,0,Yes,2,Installed,Fuel oil
house,brasschaat,2930,10666368,€875000,Kempischveldweg 34,5,B,187,0,Yes,0,2146,46,4,1972,Good,0,2,0,Yes,0,USA hyper equipped,Gas
exceptional-property,ekeren,2180,10666367,€1295000,Kempischveldweg 34,5,C,206,No,Yes,0,2710,0,4,1895,As new,0,2,0,Yes,0,Hyper equipped,0
house,nieuwerkerken%20kozen,3850,10666366,€314936,Eikenenweg 73/1,3,Not specified,Not specified,0,0,0,442,0,3,0,As new,0,1,0,0,0,0,0
house,peer,3990,10666365,€341850,Eikenenweg 73/1,2,Not specified,Not specified,No,0,32,268,0,3,0,As new,0,2,0,0,0,Hyper equipped,0
house,peer,3990,10666363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exceptional-property,hasselt,3500,10666361,€570000,Eikenenweg 73/1,2,Not specified,Not specified,No,0,40,0,0,2,0,As new,0,1,0,0,0,Hyper equipped,0
apartment,hasselt,3500,10666360,€278887,Eikenenweg 73/1,1,Not specified,Not specified,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0
apartment,laeken,1020,10666356,€,Av.de la Brise 46,3,E,211,No,0,4,0,34,3,1965,As new,0,1,0,0,1,Installed,Gas
house,hoboken,2660,10666355,€595000,Koninlijkelaan 42,4,C,230,0,Yes,0,333,0,3,0,As new,0,2,0,0,0,0,Gas
house,aalst,9300,10666354,€325000,Steenweg 299,4,C,211,0,Yes,0,222,28,3,0,Good,0,1,0,0,0,Installed,Gas
house,laeken,1020,10666352,€469000,"Avenue des Cerisiers, 212",4,F,283,No,0,40,343,40,3,1963,As new,0,1,1,Yes,2,Hyper equipped,0
house,vilvoorde%20koningslo,1800,10666349,€469000,"Avenue des Cerisiers, 212",4,C,283,No,0,40,343,40,3,1963,As new,0,1,1,Yes,2,Hyper equipped,0
apartment,woluwe-saint-lambert,1200,10666348,€240000,"Avenue des Cerisiers, 212",2,E,221,No,0,17,0,28,0,1964,To renovate,0,1,1,0,1,Semi equipped,Gas
apartment,woluwe-saint-lambert,1200,10666347,€299000,"Avenue des Cerisiers, 212",3,D,178,No,0,9,0,30,2,1964,To renovate,0,1,0,0,1,0,Fuel oil
new-real-estate-project-houses,lievegem,9930,10666342,€523265,Den Triangel 2,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,lichtervelde,8810,10560725,€215000,Den Triangel 2,2,B,109,No,Yes,0,0,0,3,2012,As new,0,1,0,0,1,USA hyper equipped,0
new-real-estate-project-houses,ingelmunster,8770,10666337,€400742,Den Triangel 2,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,aarschot,3200,10666336,€508496,"Kerkstraat, 38",3,Not specified,Not specified,0,Yes,0,490,0,4,0,As new,0,1,0,0,2,0,0
villa,galmaarden,1570,10666335,€426974,"Kerkstraat, 38",3,Not specified,Not specified,0,Yes,0,563,0,4,0,As new,0,1,0,0,2,0,0
apartment,schaerbeek,1030,10666334,€200000,Avenue Baron Albert d'Huart 130,2,E,274,No,0,5,0,30,0,1970,To renovate,0,1,1,0,0,Installed,Gas
house,lokeren,9160,10666333,€175000,Kerkstraat 64,2,E,411,0,0,0,260,0,2,0,To be done up,0,1,0,0,1,Installed,Gas
exceptional-property,floreffe,5150,10666313,€950000,Chaussée de Marche 474,5,C,234,No,0,120,24347,40,4,1989,As new,0,2,2,0,2,Installed,Fuel oil
house,woluwe-saint-pierre,1150,10666312,€840000,Rue Belliard 200,5,F,325,No,0,5,0,36,3,1931,As new,0,3,3,Yes,4,Hyper equipped,Gas
house,schaerbeek,1030,10666309,€1400000,Rue Belliard 200,8,E,253,No,Yes,0,305,389,2,1912,Good,0,4,116,Yes,2,Installed,Gas
apartment,etterbeek,1040,10666308,€570000,Rue Belliard 200,2,G,733,No,0,8,0,55,2,1960,Just renovated,0,1,0,0,2,USA hyper equipped,Fuel oil
triplex,auderghem,1160,10666307,€840000,Rue Belliard 200,5,F,325,No,0,5,0,36,3,1931,As new,0,3,0,Yes,4,Hyper equipped,Gas
mansion,beauvechain,1320,10666304,€/mois,Rue d'Incourt 37,5,D,332,0,0,30,1000,36,3,1910,Good,0,2,1,Yes,3,Installed,Fuel oil
apartment-block,namur,5100,10666301,€525000,Joseph Durieux 151,3,C,173,0,0,50,0,20,3,0,0,0,0,2,Yes,4,Hyper equipped,0
